company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
7,train,52594,2025-02-15 05:37:00,52594,16.95,7.252,12.42,1.731,2.597,9.583,309.9,975,0.9,5.675
7,train,52595,2025-02-15 05:38:00,52595,16.95,7.252,12.42,1.731,2.597,9.605,309.9,975,0.9,5.675
7,train,52596,2025-02-15 05:39:00,52596,16.95,7.252,12.42,1.731,2.597,9.615,309.9,975,0.9,5.675
7,train,52597,2025-02-15 05:40:00,52597,16.95,7.252,12.42,1.731,2.597,9.622,309.9,975,0.9,5.675
7,train,52598,2025-02-15 05:41:00,52598,16.95,7.252,12.42,1.731,2.597,9.631,309.9,975,0.9,5.675
7,train,52599,2025-02-15 05:42:00,52599,16.95,7.252,12.42,1.731,2.597,9.637,309.9,975,0.9,5.675
7,train,52600,2025-02-15 05:43:00,52600,16.95,7.252,12.42,1.731,2.597,9.634,309.9,975,0.9,5.675
7,train,52601,2025-02-15 05:44:00,52601,16.95,7.252,12.42,1.731,2.597,9.637,309.9,975,0.9,5.675
7,train,52602,2025-02-15 05:45:00,52602,16.95,7.252,12.42,1.731,2.597,9.639,309.9,975,0.9,5.675
7,train,52603,2025-02-15 05:46:00,52603,16.95,7.252,12.42,1.731,2.597,9.635,309.9,975,0.9,5.675
7,train,52604,2025-02-15 05:47:00,52604,16.95,7.252,12.42,1.731,2.597,9.452,309.9,975,0.9,5.675
7,train,52605,2025-02-15 05:48:00,52605,16.95,7.252,12.42,1.731,2.597,9.355,309.9,975,0.9,5.675
7,train,52606,2025-02-15 05:49:00,52606,16.95,7.252,12.42,1.731,2.597,9.53,309.9,975,0.9,5.675
7,train,52607,2025-02-15 05:50:00,52607,16.95,7.252,12.42,1.731,2.597,9.634,309.9,975,0.9,5.675
7,train,52608,2025-02-15 05:51:00,52608,16.95,7.252,12.42,1.731,2.597,9.638,309.9,975,0.9,5.675
7,train,52609,2025-02-15 05:52:00,52609,16.95,7.252,12.42,1.731,2.597,9.637,309.9,975,0.9,5.675
7,train,52610,2025-02-15 05:53:00,52610,16.95,7.252,12.42,1.731,2.597,9.638,309.9,975,0.9,5.675
7,train,52611,2025-02-15 05:54:00,52611,16.95,7.252,12.42,1.731,2.597,9.638,309.9,975,0.9,5.675
7,train,52612,2025-02-15 05:55:00,52612,16.95,7.252,12.42,1.731,2.597,9.64,309.9,975,0.9,5.675
7,train,52613,2025-02-15 05:56:00,52613,16.95,7.252,12.42,1.731,2.597,9.639,309.9,975,0.9,5.675
7,train,52614,2025-02-15 05:57:00,52614,16.95,7.252,12.42,1.731,2.597,9.639,309.9,975,0.9,5.675
7,train,52615,2025-02-15 05:58:00,52615,16.95,7.252,12.42,1.731,2.597,9.568,309.9,975,0.9,5.675
7,train,52616,2025-02-15 05:59:00,52616,16.95,7.252,12.42,1.731,2.597,9.314,309.9,975,0.9,5.675
7,train,52617,2025-02-15 06:00:00,52617,16.95,7.252,12.42,1.731,2.597,9.13,309.9,975,0.9,5.675
7,train,52618,2025-02-15 06:01:00,52618,16.95,7.252,12.42,1.731,2.597,9.059,309.9,975,0.9,5.675
7,train,52619,2025-02-15 06:02:00,52619,16.95,7.252,12.42,1.731,2.597,9.029,309.9,975,0.9,5.675
7,train,52620,2025-02-15 06:03:00,52620,16.95,7.252,12.42,1.731,2.597,9.04,309.9,975,0.9,5.675
7,train,52621,2025-02-15 06:04:00,52621,16.95,7.252,12.42,1.731,2.597,9.214,309.9,975,0.9,5.675
7,train,52622,2025-02-15 06:05:00,52622,16.95,7.252,12.42,1.731,2.597,9.336,309.9,975,0.9,5.675
7,train,52623,2025-02-15 06:06:00,52623,16.95,7.252,12.42,1.731,2.597,9.426,309.9,975,0.9,5.675
7,train,52624,2025-02-15 06:07:00,52624,16.95,7.252,12.42,1.731,2.597,9.494,309.9,975,0.9,5.675
7,train,52625,2025-02-15 06:08:00,52625,16.95,7.252,12.42,1.731,2.597,9.539,309.9,975,0.9,5.675
7,train,52626,2025-02-15 06:09:00,52626,16.95,7.252,12.42,1.731,2.597,9.578,309.9,975,0.9,5.675
7,train,52627,2025-02-15 06:10:00,52627,16.95,7.252,12.42,1.731,2.597,9.596,309.9,975,0.9,5.675
7,train,52628,2025-02-15 06:11:00,52628,16.95,7.252,12.42,1.731,2.597,9.611,309.9,975,0.9,5.675
7,train,52629,2025-02-15 06:12:00,52629,16.95,7.252,12.42,1.731,2.597,9.621,309.9,975,0.9,5.675
7,train,52630,2025-02-15 06:13:00,52630,16.95,7.252,12.42,1.731,2.597,9.625,309.9,975,0.9,5.675
7,train,52631,2025-02-15 06:14:00,52631,16.95,7.252,12.42,1.731,2.597,9.634,309.9,979.125,0.9,5.675
7,train,52632,2025-02-15 06:15:00,52632,16.95,7.25,12.42,1.731,2.597,9.633,309.9,980.5,0.9,5.675
7,train,52633,2025-02-15 06:16:00,52633,16.95,7.25,12.42,1.731,2.597,9.635,309.817,980.5,0.9,6.713
7,train,52634,2025-02-15 06:17:00,52634,16.954,7.25,12.42,1.731,2.597,9.448,309.4,980.5,0.899,7.232
7,train,52635,2025-02-15 06:18:00,52635,16.96,7.25,12.42,1.731,2.597,9.378,309.4,980.5,0.899,7.232
7,train,52636,2025-02-15 06:19:00,52636,16.96,7.25,12.42,1.731,2.597,9.489,309.4,980.5,0.899,7.232
7,train,52637,2025-02-15 06:20:00,52637,16.96,7.25,12.42,1.731,2.597,9.537,309.4,980.5,0.899,7.232
7,train,52638,2025-02-15 06:21:00,52638,16.96,7.25,12.42,1.731,2.597,9.573,309.4,980.5,0.899,7.232
7,train,52639,2025-02-15 06:22:00,52639,16.96,7.25,12.42,1.731,2.597,9.597,309.4,980.5,0.899,7.232
7,train,52640,2025-02-15 06:23:00,52640,16.96,7.25,12.42,1.731,2.597,9.612,309.4,980.5,0.899,7.232
7,train,52641,2025-02-15 06:24:00,52641,16.96,7.25,12.42,1.731,2.597,9.622,309.4,980.5,0.899,7.232
7,train,52642,2025-02-15 06:25:00,52642,16.96,7.25,12.42,1.731,2.597,9.626,309.4,980.5,0.899,7.232
7,train,52643,2025-02-15 06:26:00,52643,16.96,7.25,12.42,1.731,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52644,2025-02-15 06:27:00,52644,16.96,7.25,12.42,1.731,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52645,2025-02-15 06:28:00,52645,16.96,7.25,12.42,1.731,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52646,2025-02-15 06:29:00,52646,16.96,7.25,12.42,1.731,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52647,2025-02-15 06:30:00,52647,16.96,7.25,12.42,1.731,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52648,2025-02-15 06:31:00,52648,16.96,7.25,12.42,1.731,2.597,9.638,309.4,980.5,0.899,7.232
7,train,52649,2025-02-15 06:32:00,52649,16.96,7.25,12.42,1.731,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52650,2025-02-15 06:33:00,52650,16.96,7.25,12.42,1.731,2.597,9.638,309.4,980.5,0.899,7.232
7,train,52651,2025-02-15 06:34:00,52651,16.96,7.25,12.42,1.731,2.597,9.58,309.4,980.5,0.899,7.232
7,train,52652,2025-02-15 06:35:00,52652,16.96,7.25,12.42,1.731,2.597,9.369,309.4,980.5,0.899,7.232
7,train,52653,2025-02-15 06:36:00,52653,16.96,7.25,12.42,1.731,2.597,9.507,309.4,980.5,0.899,7.232
7,train,52654,2025-02-15 06:37:00,52654,16.96,7.25,12.42,1.731,2.597,9.406,309.4,980.5,0.899,7.232
7,train,52655,2025-02-15 06:38:00,52655,16.96,7.25,12.42,1.731,2.597,9.3,309.4,980.5,0.899,7.232
7,train,52656,2025-02-15 06:39:00,52656,16.96,7.25,12.42,1.731,2.597,9.407,309.4,980.5,0.899,7.232
7,train,52657,2025-02-15 06:40:00,52657,16.96,7.25,12.42,1.731,2.597,9.478,309.4,980.5,0.899,7.232
7,train,52658,2025-02-15 06:41:00,52658,16.96,7.25,12.42,1.731,2.597,9.531,309.4,980.5,0.899,7.232
7,train,52659,2025-02-15 06:42:00,52659,16.96,7.25,12.42,1.731,2.597,9.568,309.4,980.5,0.899,7.232
7,train,52660,2025-02-15 06:43:00,52660,16.96,7.25,12.42,1.731,2.597,9.593,309.4,980.5,0.899,7.232
7,train,52661,2025-02-15 06:44:00,52661,16.96,7.25,12.42,1.731,2.597,9.606,309.4,980.5,0.899,7.232
7,train,52662,2025-02-15 06:45:00,52662,16.96,7.25,12.42,1.688,2.597,9.618,309.4,980.5,0.899,7.232
7,train,52663,2025-02-15 06:46:00,52663,16.96,7.25,12.403,1.674,2.597,9.62,309.4,980.5,0.899,7.232
7,train,52664,2025-02-15 06:47:00,52664,16.96,7.25,12.4,1.674,2.597,9.437,309.4,980.5,0.899,7.232
7,train,52665,2025-02-15 06:48:00,52665,16.96,7.25,12.4,1.674,2.597,9.307,309.4,980.5,0.899,7.232
7,train,52666,2025-02-15 06:49:00,52666,16.96,7.25,12.4,1.674,2.597,9.406,309.4,980.5,0.899,7.232
7,train,52667,2025-02-15 06:50:00,52667,16.96,7.25,12.4,1.674,2.597,9.481,309.4,980.5,0.899,7.232
7,train,52668,2025-02-15 06:51:00,52668,16.96,7.25,12.4,1.674,2.597,9.531,309.4,980.5,0.899,7.232
7,train,52669,2025-02-15 06:52:00,52669,16.96,7.25,12.4,1.674,2.597,9.568,309.4,980.5,0.899,7.232
7,train,52670,2025-02-15 06:53:00,52670,16.96,7.25,12.4,1.674,2.597,9.593,309.4,980.5,0.899,7.232
7,train,52671,2025-02-15 06:54:00,52671,16.96,7.25,12.4,1.674,2.597,9.608,309.4,980.5,0.899,7.232
7,train,52672,2025-02-15 06:55:00,52672,16.96,7.25,12.4,1.674,2.597,9.618,309.4,980.5,0.899,7.232
7,train,52673,2025-02-15 06:56:00,52673,16.96,7.25,12.4,1.674,2.597,9.626,309.4,980.5,0.899,7.232
7,train,52674,2025-02-15 06:57:00,52674,16.96,7.25,12.4,1.674,2.597,9.63,309.4,980.5,0.899,7.232
7,train,52675,2025-02-15 06:58:00,52675,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52676,2025-02-15 06:59:00,52676,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52677,2025-02-15 07:00:00,52677,16.96,7.25,12.4,1.674,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52678,2025-02-15 07:01:00,52678,16.96,7.25,12.4,1.674,2.597,9.634,309.4,980.5,0.899,7.232
7,train,52679,2025-02-15 07:02:00,52679,16.96,7.25,12.4,1.674,2.597,9.443,309.4,980.5,0.899,7.232
7,train,52680,2025-02-15 07:03:00,52680,16.96,7.25,12.4,1.674,2.597,9.319,309.4,980.5,0.899,7.232
7,train,52681,2025-02-15 07:04:00,52681,16.96,7.25,12.4,1.674,2.597,9.422,309.4,980.5,0.899,7.232
7,train,52682,2025-02-15 07:05:00,52682,16.96,7.25,12.4,1.674,2.597,9.493,309.4,980.5,0.899,7.232
7,train,52683,2025-02-15 07:06:00,52683,16.96,7.25,12.4,1.674,2.597,9.539,309.4,980.5,0.899,7.232
7,train,52684,2025-02-15 07:07:00,52684,16.96,7.25,12.4,1.674,2.597,9.572,309.4,980.5,0.899,7.232
7,train,52685,2025-02-15 07:08:00,52685,16.96,7.25,12.4,1.674,2.597,9.595,309.4,980.5,0.899,7.232
7,train,52686,2025-02-15 07:09:00,52686,16.96,7.25,12.4,1.674,2.597,9.613,309.4,980.5,0.899,7.232
7,train,52687,2025-02-15 07:10:00,52687,16.96,7.25,12.4,1.674,2.597,9.618,309.4,980.5,0.899,7.232
7,train,52688,2025-02-15 07:11:00,52688,16.96,7.25,12.4,1.674,2.597,9.626,309.4,980.5,0.899,7.232
7,train,52689,2025-02-15 07:12:00,52689,16.96,7.25,12.4,1.674,2.597,9.631,309.4,980.5,0.899,7.232
7,train,52690,2025-02-15 07:13:00,52690,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52691,2025-02-15 07:14:00,52691,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52692,2025-02-15 07:15:00,52692,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52693,2025-02-15 07:16:00,52693,16.96,7.25,12.4,1.674,2.597,9.635,309.4,980.5,0.899,7.232
7,train,52694,2025-02-15 07:17:00,52694,16.96,7.25,12.4,1.674,2.597,9.448,309.4,980.5,0.899,7.232
7,train,52695,2025-02-15 07:18:00,52695,16.96,7.25,12.4,1.674,2.597,9.353,309.4,980.5,0.899,7.232
7,train,52696,2025-02-15 07:19:00,52696,16.96,7.25,12.4,1.674,2.597,9.452,309.4,980.5,0.899,7.232
7,train,52697,2025-02-15 07:20:00,52697,16.96,7.25,12.4,1.674,2.597,9.512,309.4,980.5,0.899,7.232
7,train,52698,2025-02-15 07:21:00,52698,16.96,7.25,12.4,1.674,2.597,9.554,309.4,980.5,0.899,7.232
7,train,52699,2025-02-15 07:22:00,52699,16.96,7.25,12.4,1.674,2.597,9.585,309.4,980.5,0.899,7.232
7,train,52700,2025-02-15 07:23:00,52700,16.96,7.25,12.4,1.674,2.597,9.6,309.4,980.5,0.899,7.232
7,train,52701,2025-02-15 07:24:00,52701,16.96,7.25,12.4,1.674,2.597,9.617,309.4,980.5,0.899,7.232
7,train,52702,2025-02-15 07:25:00,52702,16.96,7.25,12.4,1.674,2.597,9.621,309.4,980.5,0.899,7.232
7,train,52703,2025-02-15 07:26:00,52703,16.96,7.25,12.4,1.674,2.597,9.627,309.4,980.5,0.899,7.232
7,train,52704,2025-02-15 07:27:00,52704,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52705,2025-02-15 07:28:00,52705,16.96,7.25,12.4,1.674,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52706,2025-02-15 07:29:00,52706,16.96,7.25,12.4,1.674,2.597,9.635,309.4,980.5,0.899,7.232
7,train,52707,2025-02-15 07:30:00,52707,16.96,7.25,12.4,1.674,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52708,2025-02-15 07:31:00,52708,16.96,7.25,12.4,1.674,2.597,9.633,309.4,980.5,0.899,7.232
7,train,52709,2025-02-15 07:32:00,52709,16.96,7.25,12.4,1.674,2.597,9.445,309.4,980.5,0.899,7.232
7,train,52710,2025-02-15 07:33:00,52710,16.96,7.25,12.4,1.674,2.597,9.355,309.4,980.5,0.899,7.232
7,train,52711,2025-02-15 07:34:00,52711,16.96,7.25,12.4,1.674,2.597,9.45,309.4,980.5,0.899,7.232
7,train,52712,2025-02-15 07:35:00,52712,16.96,7.25,12.4,1.674,2.597,9.513,309.4,980.5,0.899,7.232
7,train,52713,2025-02-15 07:36:00,52713,16.96,7.25,12.4,1.674,2.597,9.553,309.4,980.5,0.899,7.232
7,train,52714,2025-02-15 07:37:00,52714,16.96,7.25,12.4,1.674,2.597,9.582,309.4,980.5,0.899,7.232
7,train,52715,2025-02-15 07:38:00,52715,16.96,7.25,12.4,1.674,2.597,9.599,309.4,980.5,0.899,7.232
7,train,52716,2025-02-15 07:39:00,52716,16.96,7.25,12.4,1.674,2.597,9.616,309.4,980.5,0.899,7.232
7,train,52717,2025-02-15 07:40:00,52717,16.96,7.25,12.4,1.674,2.597,9.622,309.4,980.5,0.899,7.232
7,train,52718,2025-02-15 07:41:00,52718,16.96,7.25,12.4,1.674,2.597,9.63,309.4,980.5,0.899,7.232
7,train,52719,2025-02-15 07:42:00,52719,16.96,7.25,12.4,1.674,2.597,9.631,309.4,980.5,0.899,7.232
7,train,52720,2025-02-15 07:43:00,52720,16.96,7.25,12.4,1.674,2.597,9.635,309.4,980.5,0.899,7.232
7,train,52721,2025-02-15 07:44:00,52721,16.96,7.25,12.4,1.674,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52722,2025-02-15 07:45:00,52722,16.96,7.25,12.4,1.674,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52723,2025-02-15 07:46:00,52723,16.96,7.25,12.4,1.674,2.597,9.636,309.4,980.5,0.899,7.232
7,train,52724,2025-02-15 07:47:00,52724,16.96,7.25,12.4,1.674,2.597,9.45,309.4,980.5,0.899,7.232
7,train,52725,2025-02-15 07:48:00,52725,16.96,7.25,12.4,1.674,2.597,9.35,309.4,980.5,0.899,7.232
7,train,52726,2025-02-15 07:49:00,52726,16.96,7.25,12.4,1.674,2.597,9.527,309.4,980.5,0.899,7.232
7,train,52727,2025-02-15 07:50:00,52727,16.96,7.25,12.4,1.674,2.597,9.632,309.4,980.5,0.899,7.232
7,train,52728,2025-02-15 07:51:00,52728,16.96,7.25,12.4,1.674,2.597,9.637,309.4,980.5,0.899,7.232
7,train,52729,2025-02-15 07:52:00,52729,16.96,7.25,12.4,1.674,2.597,9.638,309.4,980.5,0.899,7.232
7,train,52730,2025-02-15 07:53:00,52730,16.96,7.25,12.4,1.674,2.597,9.635,309.4,980.5,0.899,7.232
7,train,52731,2025-02-15 07:54:00,52731,16.96,7.25,12.4,1.674,2.597,9.638,309.4,980.5,0.899,7.232
7,train,52732,2025-02-15 07:55:00,52732,16.96,7.25,12.4,1.674,2.597,9.639,309.4,980.5,0.899,7.232
7,train,52733,2025-02-15 07:56:00,52733,16.96,7.25,12.4,1.674,2.597,9.639,309.4,980.5,0.899,7.232
7,train,52734,2025-02-15 07:57:00,52734,16.96,7.25,12.4,1.674,2.597,9.638,309.4,980.5,0.899,7.232
7,train,52735,2025-02-15 07:58:00,52735,16.96,7.25,12.4,1.674,2.597,9.566,309.4,980.5,0.899,7.232
7,train,52736,2025-02-15 07:59:00,52736,16.96,7.25,12.4,1.674,2.597,9.317,309.4,980.5,0.899,7.232
7,train,52737,2025-02-15 08:00:00,52737,16.96,7.25,12.4,1.674,2.597,9.131,309.4,980.5,0.899,7.232
7,train,52738,2025-02-15 08:01:00,52738,16.96,7.25,12.4,1.674,2.597,9.062,309.4,980.5,0.899,7.232
7,train,52739,2025-02-15 08:02:00,52739,16.96,7.25,12.4,1.674,2.597,9.026,309.4,980.5,0.899,7.232
7,train,52740,2025-02-15 08:03:00,52740,16.96,7.25,12.4,1.674,2.597,9.038,309.4,980.5,0.899,7.232
7,train,52741,2025-02-15 08:04:00,52741,16.96,7.25,12.4,1.674,2.597,9.213,309.4,980.5,0.899,7.232
7,train,52742,2025-02-15 08:05:00,52742,16.96,7.25,12.4,1.674,2.597,9.336,309.4,980.5,0.899,7.232
7,train,52743,2025-02-15 08:06:00,52743,16.96,7.25,12.4,1.674,2.597,9.429,309.4,980.5,0.899,7.232
7,train,52744,2025-02-15 08:07:00,52744,16.96,7.25,12.4,1.674,2.597,9.496,309.4,980.5,0.899,7.232
7,train,52745,2025-02-15 08:08:00,52745,16.96,7.25,12.4,1.674,2.597,9.539,309.4,980.5,0.899,7.232
7,train,52746,2025-02-15 08:09:00,52746,16.96,7.25,12.4,1.674,2.597,9.575,309.4,980.5,0.899,7.232
7,train,52747,2025-02-15 08:10:00,52747,16.96,7.25,12.4,1.674,2.597,9.596,309.4,980.5,0.899,7.232
7,train,52748,2025-02-15 08:11:00,52748,16.96,7.25,12.4,1.674,2.597,9.612,309.4,980.5,0.899,7.232
7,train,52749,2025-02-15 08:12:00,52749,16.96,7.25,12.4,1.674,2.597,9.618,309.4,980.5,0.899,7.232
7,train,52750,2025-02-15 08:13:00,52750,16.96,7.25,12.4,1.674,2.597,9.623,309.4,980.5,0.899,7.232
7,train,52751,2025-02-15 08:14:00,52751,16.96,7.249,12.4,1.674,2.597,9.63,309.4,980.5,0.899,7.232
7,train,52752,2025-02-15 08:15:00,52752,16.96,7.249,12.4,1.674,2.597,9.634,309.4,977.567,0.899,7.232
7,train,52753,2025-02-15 08:16:00,52753,16.96,7.249,12.4,1.674,2.597,9.631,309.283,976.1,0.899,6.813
7,train,52754,2025-02-15 08:17:00,52754,17.006,7.249,12.4,1.674,2.597,9.447,308.7,976.1,0.907,6.603
7,train,52755,2025-02-15 08:18:00,52755,17.07,7.249,12.4,1.674,2.597,9.374,308.7,976.1,0.909,6.603
7,train,52756,2025-02-15 08:19:00,52756,17.07,7.249,12.4,1.674,2.597,9.485,308.7,976.1,0.909,6.603
7,train,52757,2025-02-15 08:20:00,52757,17.07,7.249,12.4,1.674,2.597,9.538,308.7,976.1,0.909,6.603
7,train,52758,2025-02-15 08:21:00,52758,17.07,7.249,12.4,1.674,2.597,9.57,308.7,976.1,0.909,6.603
7,train,52759,2025-02-15 08:22:00,52759,17.07,7.249,12.4,1.674,2.597,9.593,308.7,976.1,0.909,6.603
7,train,52760,2025-02-15 08:23:00,52760,17.07,7.249,12.4,1.674,2.597,9.608,308.7,976.1,0.909,6.603
7,train,52761,2025-02-15 08:24:00,52761,17.07,7.249,12.4,1.674,2.597,9.618,308.7,976.1,0.909,6.603
7,train,52762,2025-02-15 08:25:00,52762,17.07,7.249,12.4,1.674,2.597,9.623,308.7,976.1,0.909,6.603
7,train,52763,2025-02-15 08:26:00,52763,17.07,7.249,12.4,1.674,2.597,9.629,308.7,976.1,0.909,6.603
7,train,52764,2025-02-15 08:27:00,52764,17.07,7.249,12.4,1.674,2.597,9.636,308.7,976.1,0.909,6.603
7,train,52765,2025-02-15 08:28:00,52765,17.07,7.249,12.4,1.674,2.597,9.633,308.7,976.1,0.909,6.603
7,train,52766,2025-02-15 08:29:00,52766,17.07,7.249,12.4,1.674,2.597,9.635,308.7,976.1,0.909,6.603
7,train,52767,2025-02-15 08:30:00,52767,17.07,7.249,12.4,1.674,2.597,9.634,308.7,976.1,0.909,6.603
7,train,52768,2025-02-15 08:31:00,52768,17.07,7.249,12.4,1.674,2.597,9.637,308.7,976.1,0.909,6.603
7,train,52769,2025-02-15 08:32:00,52769,17.07,7.249,12.4,1.674,2.597,9.637,308.7,976.1,0.909,6.603
7,train,52770,2025-02-15 08:33:00,52770,17.07,7.249,12.4,1.674,2.597,9.635,308.7,976.1,0.909,6.603
7,train,52771,2025-02-15 08:34:00,52771,17.07,7.249,12.4,1.674,2.597,9.578,308.7,976.1,0.909,6.603
7,train,52772,2025-02-15 08:35:00,52772,17.07,7.249,12.4,1.674,2.597,9.362,308.7,976.1,0.909,6.603
7,train,52773,2025-02-15 08:36:00,52773,17.07,7.249,12.4,1.674,2.597,9.493,308.7,976.1,0.909,6.603
7,train,52774,2025-02-15 08:37:00,52774,17.07,7.249,12.4,1.674,2.597,9.397,308.7,976.1,0.909,6.603
7,train,52775,2025-02-15 08:38:00,52775,17.07,7.249,12.4,1.674,2.597,9.292,308.7,976.1,0.909,6.603
7,train,52776,2025-02-15 08:39:00,52776,17.07,7.249,12.4,1.674,2.597,9.4,308.7,976.1,0.909,6.603
7,train,52777,2025-02-15 08:40:00,52777,17.07,7.249,12.4,1.674,2.597,9.478,308.7,976.1,0.909,6.603
7,train,52778,2025-02-15 08:41:00,52778,17.07,7.249,12.4,1.674,2.597,9.531,308.7,976.1,0.909,6.603
7,train,52779,2025-02-15 08:42:00,52779,17.07,7.249,12.4,1.674,2.597,9.568,308.7,976.1,0.909,6.603
7,train,52780,2025-02-15 08:43:00,52780,17.07,7.249,12.4,1.674,2.597,9.592,308.7,976.1,0.909,6.603
7,train,52781,2025-02-15 08:44:00,52781,17.07,7.249,12.4,1.674,2.597,9.608,308.7,976.1,0.909,6.603
7,train,52782,2025-02-15 08:45:00,52782,17.07,7.249,12.4,1.674,2.597,9.619,308.7,976.1,0.909,6.603
7,train,52783,2025-02-15 08:46:00,52783,17.07,7.249,12.258,1.674,2.597,9.623,308.7,976.1,0.909,6.603
7,train,52784,2025-02-15 08:47:00,52784,17.07,7.249,12.23,1.674,2.597,9.434,308.7,976.1,0.909,6.603
7,train,52785,2025-02-15 08:48:00,52785,17.07,7.249,12.23,1.674,2.597,9.309,308.7,976.1,0.909,6.603
7,train,52786,2025-02-15 08:49:00,52786,17.07,7.249,12.23,1.674,2.597,9.406,308.7,976.1,0.909,6.603
7,train,52787,2025-02-15 08:50:00,52787,17.07,7.249,12.23,1.674,2.597,9.481,308.7,976.1,0.909,6.603
7,train,52788,2025-02-15 08:51:00,52788,17.07,7.249,12.23,1.674,2.597,9.532,308.7,976.1,0.909,6.603
7,train,52789,2025-02-15 08:52:00,52789,17.07,7.249,12.23,1.674,2.597,9.564,308.7,976.1,0.909,6.603
7,train,52790,2025-02-15 08:53:00,52790,17.07,7.249,12.23,1.674,2.597,9.59,308.7,976.1,0.909,6.603
7,train,52791,2025-02-15 08:54:00,52791,17.07,7.249,12.23,1.674,2.597,9.608,308.7,976.1,0.909,6.603
7,train,52792,2025-02-15 08:55:00,52792,17.07,7.249,12.23,1.674,2.597,9.62,308.7,976.1,0.909,6.603
7,train,52793,2025-02-15 08:56:00,52793,17.07,7.249,12.23,1.674,2.597,9.626,308.7,976.1,0.909,6.603
7,train,52794,2025-02-15 08:57:00,52794,17.07,7.249,12.23,1.674,2.597,9.628,308.7,976.1,0.909,6.603
7,train,52795,2025-02-15 08:58:00,52795,17.07,7.249,12.23,1.674,2.597,9.633,308.7,976.1,0.909,6.603
7,train,52796,2025-02-15 08:59:00,52796,17.07,7.249,12.23,1.674,2.597,9.634,308.7,976.1,0.909,6.603
7,train,52797,2025-02-15 09:00:00,52797,17.07,7.249,12.23,1.674,2.597,9.638,308.7,976.1,0.909,6.603
7,train,52798,2025-02-15 09:01:00,52798,17.07,7.249,12.23,1.674,2.597,9.634,308.7,976.1,0.909,6.603
7,train,52799,2025-02-15 09:02:00,52799,17.07,7.249,12.23,1.674,2.597,9.444,308.7,976.1,0.909,6.603
7,train,52800,2025-02-15 09:03:00,52800,17.07,7.249,12.23,1.674,2.597,9.322,308.7,976.1,0.909,6.603
7,train,52801,2025-02-15 09:04:00,52801,17.07,7.249,12.23,1.674,2.597,9.423,308.7,976.1,0.909,6.603
7,train,52802,2025-02-15 09:05:00,52802,17.07,7.249,12.23,1.674,2.597,9.493,308.7,976.1,0.909,6.603
7,train,52803,2025-02-15 09:06:00,52803,17.07,7.249,12.23,1.674,2.597,9.543,308.7,976.1,0.909,6.603
7,train,52804,2025-02-15 09:07:00,52804,17.07,7.249,12.23,1.674,2.597,9.577,308.7,976.1,0.909,6.603
7,train,52805,2025-02-15 09:08:00,52805,17.07,7.249,12.23,1.674,2.597,9.598,308.7,976.1,0.909,6.603
7,train,52806,2025-02-15 09:09:00,52806,17.07,7.249,12.23,1.674,2.597,9.611,308.7,976.1,0.909,6.603
7,train,52807,2025-02-15 09:10:00,52807,17.07,7.249,12.23,1.674,2.597,9.621,308.7,976.1,0.909,6.603
7,train,52808,2025-02-15 09:11:00,52808,17.07,7.249,12.23,1.674,2.597,9.625,308.7,976.1,0.909,6.603
7,train,52809,2025-02-15 09:12:00,52809,17.07,7.249,12.23,1.674,2.597,9.627,308.7,976.1,0.909,6.603
7,train,52810,2025-02-15 09:13:00,52810,17.07,7.249,12.23,1.674,2.597,9.632,308.7,976.1,0.909,6.603
7,train,52811,2025-02-15 09:14:00,52811,17.07,7.249,12.23,1.674,2.597,9.636,308.7,976.1,0.909,6.603
7,train,52812,2025-02-15 09:15:00,52812,17.07,7.249,12.23,1.674,2.597,9.635,308.7,976.1,0.909,6.603
7,train,52813,2025-02-15 09:16:00,52813,17.07,7.249,12.23,1.674,2.597,9.633,308.7,976.1,0.909,6.603
7,train,52814,2025-02-15 09:17:00,52814,17.07,7.249,12.23,1.674,2.597,9.448,308.7,976.1,0.909,6.603
7,train,52815,2025-02-15 09:18:00,52815,17.07,7.249,12.23,1.674,2.597,9.356,308.7,976.1,0.909,6.603
